2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
000046.SZ,0.077,000046.SZ,0.104,000046.SZ,0.102,000046.SZ,0.105,000046.SZ,0.11,000046.SZ,0.119,000046.SZ,0.112,000059.SZ,0.129,000059.SZ,0.119,000059.SZ,0.114,000059.SZ,0.122,000059.SZ,0.138,000059.SZ,0.105,000060.SZ,0.292,000060.SZ,0.301,000060.SZ,0.266,000060.SZ,0.273,000060.SZ,0.265,000060.SZ,0.264,000060.SZ,0.259,000060.SZ,0.249,000060.SZ,0.257,000060.SZ,0.241,000060.SZ,0.252,000060.SZ,0.256,000061.SZ,0.116,000061.SZ,0.112,000061.SZ,0.109,000061.SZ,0.111,000061.SZ,0.144,000061.SZ,0.138,000060.SZ,0.212,000060.SZ,0.22,000060.SZ,0.198,000060.SZ,0.185,000060.SZ,0.187,000063.SZ,0.507,000063.SZ,0.534,000063.SZ,0.524,000063.SZ,0.511,000063.SZ,0.541,000063.SZ,0.531,000063.SZ,0.517,000063.SZ,0.505,000063.SZ,0.508,000063.SZ,0.531,000063.SZ,0.517,000063.SZ,0.478,000069.SZ,0.334,000069.SZ,0.343,000069.SZ,0.334,000069.SZ,0.37,000069.SZ,0.32,000069.SZ,0.344,000063.SZ,0.392,000063.SZ,0.477,000063.SZ,0.464,000063.SZ,0.444,000063.SZ,0.461,000063.SZ,0.449,000069.SZ,0.329,603000.SH,0.11,603000.SH,0.11,601288.SH,1.44,600837.SH,1.46,000069.SZ,0.259,000069.SZ,0.246,000069.SZ,0.257,000069.SZ,0.262,000069.SZ,0.261,000069.SZ,0.252,000069.SZ,0.2511,000069.SZ,0.248
000059.SZ,0.134,000059.SZ,0.129,000059.SZ,0.123,000059.SZ,0.12,000059.SZ,0.124,000059.SZ,0.136,000059.SZ,0.149,000060.SZ,0.348,000060.SZ,0.323,000060.SZ,0.308,000060.SZ,0.302,000060.SZ,0.291,000060.SZ,0.27,000061.SZ,0.14,000061.SZ,0.147,000061.SZ,0.139,000061.SZ,0.147,000061.SZ,0.148,000061.SZ,0.138,000061.SZ,0.123,000061.SZ,0.135,000061.SZ,0.137,000061.SZ,0.126,000061.SZ,0.116,000061.SZ,0.13,000063.SZ,0.392,000063.SZ,0.349,000063.SZ,0.442,000063.SZ,0.449,000063.SZ,0.444,000063.SZ,0.565,000061.SZ,0.138,000061.SZ,0.141,000061.SZ,0.15,000061.SZ,0.176,000061.SZ,0.167,000069.SZ,0.366,000069.SZ,0.356,000069.SZ,0.333,000069.SZ,0.353,000069.SZ,0.369,000069.SZ,0.363,000069.SZ,0.343,000069.SZ,0.362,000069.SZ,0.36,000069.SZ,0.346,000069.SZ,0.344,000069.SZ,0.349,000100.SZ,0.342,000100.SZ,0.346,000100.SZ,0.468,000100.SZ,0.513,000100.SZ,0.464,000100.SZ,0.475,000069.SZ,0.421,000069.SZ,0.332,000069.SZ,0.324,000069.SZ,0.309,000069.SZ,0.328,000069.SZ,0.317,000100.SZ,0.373,002065.SZ,0.25,002065.SZ,0.26,600837.SH,1.36,601288.SH,1.43,000100.SZ,0.346,000100.SZ,0.283,000100.SZ,0.296,000100.SZ,0.279,000100.SZ,0.285,000100.SZ,0.278,000100.SZ,0.2759,000100.SZ,0.263
000060.SZ,0.456,000060.SZ,0.388,000060.SZ,0.408,000060.SZ,0.396,000060.SZ,0.375,000060.SZ,0.342,000060.SZ,0.353,000061.SZ,0.166,000061.SZ,0.156,000061.SZ,0.155,000061.SZ,0.143,000061.SZ,0.158,000061.SZ,0.137,000063.SZ,0.617,000063.SZ,0.658,000063.SZ,0.67,000063.SZ,0.665,000063.SZ,0.59,000063.SZ,0.603,000063.SZ,0.479,000063.SZ,0.443,000063.SZ,0.461,000063.SZ,0.382,000063.SZ,0.363,000063.SZ,0.371,000069.SZ,0.462,000069.SZ,0.444,000069.SZ,0.413,000069.SZ,0.413,000069.SZ,0.44,000069.SZ,0.411,000063.SZ,0.63,000063.SZ,0.685,000063.SZ,0.642,000063.SZ,0.582,000063.SZ,0.618,000100.SZ,0.384,000100.SZ,0.443,000100.SZ,0.481,000100.SZ,0.443,000100.SZ,0.372,000100.SZ,0.367,000100.SZ,0.347,000100.SZ,0.343,000100.SZ,0.351,000100.SZ,0.363,000100.SZ,0.419,000100.SZ,0.385,000156.SZ,0.024,000156.SZ,0.024,000156.SZ,0.032,000156.SZ,0.04,000156.SZ,0.032,000156.SZ,0.032,000100.SZ,0.411,000100.SZ,0.41,000100.SZ,0.418,000100.SZ,0.389,000100.SZ,0.377,000100.SZ,0.358,000156.SZ,0.044,002475.SZ,0.18,002475.SZ,0.18,601169.SH,1.2,601169.SH,1.25,000156.SZ,0.029,000156.SZ,0.094,000156.SZ,0.093,000156.SZ,0.093,000156.SZ,0.088,000156.SZ,0.091,000156.SZ,0.0917,000156.SZ,0.112
000061.SZ,0.175,000061.SZ,0.172,000061.SZ,0.17,000061.SZ,0.151,000061.SZ,0.179,000061.SZ,0.174,000061.SZ,0.16,000063.SZ,0.668,000063.SZ,0.587,000063.SZ,0.663,000063.SZ,0.596,000063.SZ,0.63,000063.SZ,0.659,000069.SZ,0.43,000069.SZ,0.414,000069.SZ,0.415,000069.SZ,0.415,000069.SZ,0.438,000069.SZ,0.487,000069.SZ,0.466,000069.SZ,0.451,000069.SZ,0.441,000069.SZ,0.474,000069.SZ,0.482,000069.SZ,0.529,000100.SZ,0.367,000100.SZ,0.388,000100.SZ,0.433,000100.SZ,0.49,000100.SZ,0.459,000100.SZ,0.424,000069.SZ,0.453,000069.SZ,0.431,000069.SZ,0.412,000069.SZ,0.414,000069.SZ,0.385,000156.SZ,0.025,000156.SZ,0.03,000156.SZ,0.034,000156.SZ,0.034,000156.SZ,0.037,000156.SZ,0.038,000156.SZ,0.04,000156.SZ,0.038,000156.SZ,0.042,000156.SZ,0.039,000156.SZ,0.036,000156.SZ,0.031,000157.SZ,0.372,000157.SZ,0.323,000157.SZ,0.325,000157.SZ,0.337,000157.SZ,0.306,000157.SZ,0.324,000156.SZ,0.041,000156.SZ,0.042,000156.SZ,0.039,000156.SZ,0.041,000156.SZ,0.04,000156.SZ,0.047,000157.SZ,0.24,601088.SH,0.34,601088.SH,0.36,601766.SH,1.1,000651.SZ,1.11,000157.SZ,0.218,000157.SZ,0.213,000157.SZ,0.212,000157.SZ,0.206,000157.SZ,0.231,000157.SZ,0.222,000157.SZ,0.219,000157.SZ,0.217
000063.SZ,0.846,000063.SZ,0.668,000063.SZ,0.761,000063.SZ,0.72,000063.SZ,0.682,000063.SZ,0.691,000063.SZ,0.732,000069.SZ,0.394,000069.SZ,0.396,000069.SZ,0.372,000069.SZ,0.391,000069.SZ,0.391,000069.SZ,0.451,000100.SZ,0.292,000100.SZ,0.315,000100.SZ,0.292,000100.SZ,0.283,000100.SZ,0.289,000100.SZ,0.291,000100.SZ,0.337,000100.SZ,0.354,000100.SZ,0.351,000100.SZ,0.365,000100.SZ,0.41,000100.SZ,0.374,000157.SZ,0.73,000157.SZ,0.749,000157.SZ,0.7,000157.SZ,0.669,000157.SZ,0.575,000157.SZ,0.528,000100.SZ,0.398,000100.SZ,0.382,000100.SZ,0.373,000100.SZ,0.415,000100.SZ,0.39,000157.SZ,0.466,000157.SZ,0.451,000157.SZ,0.449,000157.SZ,0.45,000157.SZ,0.418,000157.SZ,0.413,000157.SZ,0.393,000157.SZ,0.384,000157.SZ,0.379,000157.SZ,0.379,000157.SZ,0.374,000157.SZ,0.357,000333.SZ,0.687,000166.SZ,0.939,000166.SZ,0.829,000166.SZ,0.789,000166.SZ,0.716,000166.SZ,0.704,000157.SZ,0.307,000157.SZ,0.261,000157.SZ,0.286,000157.SZ,0.264,000157.SZ,0.253,000157.SZ,0.242,000166.SZ,0.494,601857.SH,0.47,601857.SH,0.47,000651.SZ,1.09,601398.SH,1.1,000166.SZ,0.453,000166.SZ,0.44,000166.SZ,0.429,000166.SZ,0.435,000166.SZ,0.428,000166.SZ,0.43,000166.SZ,0.4292,000166.SZ,0.409
000069.SZ,0.361,000069.SZ,0.347,000069.SZ,0.337,000069.SZ,0.403,000069.SZ,0.399,000069.SZ,0.383,000069.SZ,0.403,000100.SZ,0.249,000100.SZ,0.228,000100.SZ,0.221,000100.SZ,0.227,000100.SZ,0.217,000100.SZ,0.216,000157.SZ,0.859,000157.SZ,0.826,000157.SZ,0.799,000157.SZ,0.872,000157.SZ,0.95,000157.SZ,0.94,000157.SZ,0.901,000157.SZ,0.805,000157.SZ,0.821,000157.SZ,0.831,000157.SZ,0.819,000157.SZ,0.822,000338.SZ,0.407,000338.SZ,0.422,000338.SZ,0.379,000338.SZ,0.414,000338.SZ,0.394,000338.SZ,0.363,000156.SZ,0.037,000156.SZ,0.04,000156.SZ,0.038,000156.SZ,0.031,000156.SZ,0.03,000333.SZ,0.652,000333.SZ,0.648,000333.SZ,0.535,000333.SZ,0.601,000333.SZ,0.63,000333.SZ,0.607,000333.SZ,0.652,000333.SZ,0.653,000333.SZ,0.689,000333.SZ,0.591,000333.SZ,0.596,000333.SZ,0.59,000338.SZ,0.345,000333.SZ,0.755,000333.SZ,0.781,000333.SZ,0.675,000333.SZ,0.668,000333.SZ,0.663,000166.SZ,0.62,000166.SZ,0.589,000166.SZ,0.512,000166.SZ,0.463,000166.SZ,0.466,000166.SZ,0.506,000333.SZ,0.719,600649.SH,0.26,600649.SH,0.25,601398.SH,1.09,600887.SH,1.09,000333.SZ,0.814,000333.SZ,0.891,000333.SZ,1.042,000333.SZ,0.975,000333.SZ,0.982,000333.SZ,0.963,000333.SZ,0.9783,000333.SZ,1.376
000089.SZ,0.071,000100.SZ,0.189,000100.SZ,0.196,000100.SZ,0.205,000100.SZ,0.259,000100.SZ,0.254,000100.SZ,0.284,000157.SZ,0.78,000157.SZ,0.755,000157.SZ,0.751,000157.SZ,0.725,000157.SZ,0.663,000157.SZ,0.664,000338.SZ,0.548,000338.SZ,0.527,000338.SZ,0.484,000338.SZ,0.5,000338.SZ,0.501,000338.SZ,0.48,000338.SZ,0.372,000338.SZ,0.351,000338.SZ,0.381,000338.SZ,0.401,000338.SZ,0.459,000338.SZ,0.459,000401.SZ,0.155,000401.SZ,0.135,000401.SZ,0.129,000401.SZ,0.128,000401.SZ,0.113,000401.SZ,0.098,000157.SZ,0.483,000157.SZ,0.477,000157.SZ,0.487,000157.SZ,0.492,000157.SZ,0.491,000338.SZ,0.389,000338.SZ,0.38,000338.SZ,0.368,000338.SZ,0.368,000338.SZ,0.378,000338.SZ,0.386,000338.SZ,0.377,000338.SZ,0.409,000338.SZ,0.406,000338.SZ,0.38,000338.SZ,0.371,000338.SZ,0.357,000400.SZ,0.148,000338.SZ,0.333,000338.SZ,0.336,000338.SZ,0.346,000338.SZ,0.296,000338.SZ,0.281,000333.SZ,0.666,000333.SZ,0.688,000333.SZ,0.665,000333.SZ,0.628,000333.SZ,0.639,000333.SZ,0.619,000338.SZ,0.239,300002.SZ,0.13,300002.SZ,0.12,600887.SH,1.04,601601.SH,1.04,000338.SZ,0.229,000338.SZ,0.222,000338.SZ,0.245,000338.SZ,0.238,000338.SZ,0.253,000338.SZ,0.256,000338.SZ,0.2586,000338.SZ,0.262
000100.SZ,0.167,000157.SZ,0.621,000157.SZ,0.618,000157.SZ,0.652,000157.SZ,0.639,000157.SZ,0.622,000157.SZ,0.691,000338.SZ,0.59,000338.SZ,0.586,000338.SZ,0.592,000338.SZ,0.556,000338.SZ,0.556,000338.SZ,0.543,000401.SZ,0.231,000401.SZ,0.258,000401.SZ,0.248,000401.SZ,0.26,000401.SZ,0.255,000401.SZ,0.2,000401.SZ,0.149,000401.SZ,0.133,000401.SZ,0.141,000401.SZ,0.129,000401.SZ,0.139,000401.SZ,0.146,000402.SZ,0.314,000402.SZ,0.292,000402.SZ,0.282,000402.SZ,0.274,000402.SZ,0.273,000402.SZ,0.267,000338.SZ,0.348,000338.SZ,0.348,000333.SZ,0.573,000333.SZ,0.663,000333.SZ,0.622,000400.SZ,0.233,000400.SZ,0.271,000400.SZ,0.313,000400.SZ,0.265,000400.SZ,0.243,000400.SZ,0.239,000400.SZ,0.244,000400.SZ,0.256,000400.SZ,0.23,000400.SZ,0.221,000400.SZ,0.217,000400.SZ,0.193,000401.SZ,0.087,000400.SZ,0.18,000400.SZ,0.17,000400.SZ,0.171,000400.SZ,0.153,000400.SZ,0.156,000338.SZ,0.322,000338.SZ,0.276,000338.SZ,0.259,000338.SZ,0.247,000338.SZ,0.239,000338.SZ,0.249,000400.SZ,0.118,000793.SZ,0.18,000793.SZ,0.17,601668.SH,1.01,601766.SH,1.04,000400.SZ,0.104,000402.SZ,0.17,000402.SZ,0.18,000402.SZ,0.207,000402.SZ,0.2,000402.SZ,0.186,000402.SZ,0.1875,000402.SZ,0.134
000157.SZ,0.515,000338.SZ,0.597,000338.SZ,0.634,000338.SZ,0.602,000338.SZ,0.568,000338.SZ,0.558,000338.SZ,0.527,000401.SZ,0.243,000401.SZ,0.218,000401.SZ,0.208,000401.SZ,0.219,000401.SZ,0.197,000401.SZ,0.232,000402.SZ,0.307,000402.SZ,0.321,000402.SZ,0.321,000402.SZ,0.32,000402.SZ,0.34,000402.SZ,0.336,000402.SZ,0.342,000402.SZ,0.316,000402.SZ,0.318,000402.SZ,0.317,000402.SZ,0.32,000402.SZ,0.32,000422.SZ,0.145,000422.SZ,0.161,000422.SZ,0.147,000422.SZ,0.128,000422.SZ,0.125,000422.SZ,0.107,000401.SZ,0.082,000401.SZ,0.083,000338.SZ,0.35,000338.SZ,0.339,000338.SZ,0.365,000401.SZ,0.089,000401.SZ,0.082,000401.SZ,0.082,000401.SZ,0.099,000401.SZ,0.089,000401.SZ,0.087,000401.SZ,0.089,000401.SZ,0.084,000401.SZ,0.084,000401.SZ,0.084,000401.SZ,0.083,000401.SZ,0.081,000402.SZ,0.339,000401.SZ,0.078,000401.SZ,0.076,000401.SZ,0.082,000401.SZ,0.097,000401.SZ,0.079,000400.SZ,0.129,000400.SZ,0.116,000400.SZ,0.119,000400.SZ,0.119,000400.SZ,0.13,000400.SZ,0.122,000402.SZ,0.183,002456.SZ,0.2,002456.SZ,0.19,601601.SH,0.97,601668.SH,0.99,000402.SZ,0.178,000413.SZ,0.181,000413.SZ,0.249,000413.SZ,0.303,000413.SZ,0.309,000413.SZ,0.278,000413.SZ,0.2868,000413.SZ,0.229
000338.SZ,0.627,000401.SZ,0.251,000401.SZ,0.273,000401.SZ,0.305,000401.SZ,0.275,000401.SZ,0.265,000401.SZ,0.289,000402.SZ,0.299,000402.SZ,0.313,000402.SZ,0.306,000402.SZ,0.308,000402.SZ,0.308,000402.SZ,0.336,000422.SZ,0.198,000422.SZ,0.193,000422.SZ,0.199,000422.SZ,0.195,000422.SZ,0.201,000422.SZ,0.183,000422.SZ,0.191,000422.SZ,0.191,000422.SZ,0.19,000422.SZ,0.17,000422.SZ,0.153,000422.SZ,0.16,000423.SZ,0.452,000423.SZ,0.46,000423.SZ,0.544,000423.SZ,0.445,000423.SZ,0.42,000423.SZ,0.46,000402.SZ,0.258,000402.SZ,0.259,000401.SZ,0.081,000401.SZ,0.092,000401.SZ,0.097,000402.SZ,0.244,000402.SZ,0.241,000402.SZ,0.229,000402.SZ,0.255,000402.SZ,0.318,000402.SZ,0.317,000402.SZ,0.263,000402.SZ,0.289,000402.SZ,0.291,000402.SZ,0.279,000402.SZ,0.264,000402.SZ,0.256,000413.SZ,0.157,000402.SZ,0.29,000402.SZ,0.285,000402.SZ,0.289,000402.SZ,0.286,000402.SZ,0.259,000402.SZ,0.298,000402.SZ,0.241,000402.SZ,0.242,000402.SZ,0.237,000402.SZ,0.246,000402.SZ,0.237,000413.SZ,0.168,000623.SZ,0.22,000623.SZ,0.21,601988.SH,0.84,600900.SH,0.97,000413.SZ,0.169,000415.SZ,0.148,000415.SZ,0.146,000415.SZ,0.151,000415.SZ,0.151,000415.SZ,0.148,000415.SZ,0.1466,000415.SZ,0.144
000401.SZ,0.269,000402.SZ,0.288,000402.SZ,0.276,000402.SZ,0.284,000402.SZ,0.314,000402.SZ,0.323,000402.SZ,0.334,000422.SZ,0.211,000422.SZ,0.24,000422.SZ,0.218,000422.SZ,0.229,000422.SZ,0.222,000422.SZ,0.216,000423.SZ,0.444,000423.SZ,0.443,000423.SZ,0.455,000423.SZ,0.396,000423.SZ,0.399,000423.SZ,0.44,000423.SZ,0.423,000423.SZ,0.411,000423.SZ,0.451,000423.SZ,0.475,000423.SZ,0.463,000423.SZ,0.426,000425.SZ,0.284,000425.SZ,0.278,000425.SZ,0.255,000425.SZ,0.251,000425.SZ,0.241,000425.SZ,0.217,000422.SZ,0.125,000422.SZ,0.13,000402.SZ,0.256,000402.SZ,0.246,000402.SZ,0.247,000423.SZ,0.401,000423.SZ,0.382,000423.SZ,0.39,000423.SZ,0.383,000423.SZ,0.351,000423.SZ,0.342,000413.SZ,0.109,000413.SZ,0.103,000413.SZ,0.109,000413.SZ,0.103,000413.SZ,0.096,000413.SZ,0.087,000423.SZ,0.236,000413.SZ,0.168,000413.SZ,0.16,000413.SZ,0.204,000413.SZ,0.178,000413.SZ,0.194,000413.SZ,0.142,000413.SZ,0.142,000413.SZ,0.135,000413.SZ,0.15,000413.SZ,0.156,000413.SZ,0.172,000415.SZ,0.16,601377.SH,0.54,601377.SH,0.52,600104.SH,0.78,601988.SH,0.84,000415.SZ,0.151,000423.SZ,0.324,000423.SZ,0.348,000423.SZ,0.347,000423.SZ,0.354,000423.SZ,0.325,000423.SZ,0.325,000423.SZ,0.306
000402.SZ,0.306,000422.SZ,0.176,000422.SZ,0.201,000422.SZ,0.2,000422.SZ,0.201,000422.SZ,0.18,000422.SZ,0.209,000423.SZ,0.434,000423.SZ,0.457,000423.SZ,0.444,000423.SZ,0.468,000423.SZ,0.538,000423.SZ,0.517,000425.SZ,0.28,000425.SZ,0.262,000425.SZ,0.234,000425.SZ,0.245,000425.SZ,0.249,000425.SZ,0.247,000425.SZ,0.332,000425.SZ,0.3,000425.SZ,0.285,000425.SZ,0.293,000425.SZ,0.292,000425.SZ,0.286,000527.SZ,0.338,000527.SZ,0.35,000527.SZ,0.363,000527.SZ,0.547,000527.SZ,0.525,000527.SZ,0.586,000423.SZ,0.479,000423.SZ,0.435,000422.SZ,0.123,000422.SZ,0.114,000422.SZ,0.117,000425.SZ,0.182,000425.SZ,0.173,000425.SZ,0.176,000425.SZ,0.172,000425.SZ,0.171,000425.SZ,0.176,000423.SZ,0.344,000423.SZ,0.359,000423.SZ,0.345,000423.SZ,0.322,000423.SZ,0.314,000423.SZ,0.288,000425.SZ,0.189,000423.SZ,0.242,000423.SZ,0.233,000423.SZ,0.224,000423.SZ,0.245,000423.SZ,0.246,000423.SZ,0.246,000423.SZ,0.242,000423.SZ,0.262,000423.SZ,0.263,000423.SZ,0.264,000423.SZ,0.263,000423.SZ,0.278,600867.SH,0.24,600867.SH,0.24,601989.SH,0.78,000333.SZ,0.82,000423.SZ,0.289,000425.SZ,0.153,000425.SZ,0.152,000425.SZ,0.153,000425.SZ,0.154,000425.SZ,0.154,000425.SZ,0.1535,000425.SZ,0.154
000422.SZ,0.193,000423.SZ,0.491,000423.SZ,0.452,000423.SZ,0.387,000423.SZ,0.412,000423.SZ,0.423,000423.SZ,0.401,000425.SZ,0.339,000425.SZ,0.351,000425.SZ,0.317,000425.SZ,0.274,000425.SZ,0.249,000425.SZ,0.269,000527.SZ,0.55,000527.SZ,0.556,000527.SZ,0.559,000527.SZ,0.533,000527.SZ,0.518,000527.SZ,0.477,000527.SZ,0.398,000527.SZ,0.421,000527.SZ,0.413,000527.SZ,0.416,000527.SZ,0.44,000527.SZ,0.375,000528.SZ,0.144,000528.SZ,0.142,000528.SZ,0.132,000528.SZ,0.125,000528.SZ,0.122,000528.SZ,0.114,000425.SZ,0.2,000425.SZ,0.201,000423.SZ,0.421,000423.SZ,0.442,000423.SZ,0.417,000528.SZ,0.096,000528.SZ,0.093,000528.SZ,0.094,000528.SZ,0.096,000528.SZ,0.099,000528.SZ,0.1,000425.SZ,0.169,000425.SZ,0.185,000425.SZ,0.179,000425.SZ,0.193,000425.SZ,0.184,000425.SZ,0.2,000503.SZ,0.267,000425.SZ,0.201,000425.SZ,0.227,000425.SZ,0.232,000425.SZ,0.184,000425.SZ,0.181,000425.SZ,0.161,000425.SZ,0.157,000425.SZ,0.216,000425.SZ,0.212,000425.SZ,0.208,000425.SZ,0.205,000425.SZ,0.184,600663.SH,0.2,600663.SH,0.21,000333.SZ,0.77,600104.SH,0.8,000425.SZ,0.163,000503.SZ,0.339,000503.SZ,0.37,000503.SZ,0.397,000503.SZ,0.387,000503.SZ,0.395,000503.SZ,0.3967,000503.SZ,0.328
000423.SZ,0.508,000425.SZ,0.397,000425.SZ,0.402,000425.SZ,0.409,000425.SZ,0.358,000425.SZ,0.331,000425.SZ,0.377,000527.SZ,0.648,000527.SZ,0.608,000527.SZ,0.61,000527.SZ,0.553,000527.SZ,0.51,000527.SZ,0.571,000528.SZ,0.2,000528.SZ,0.191,000528.SZ,0.163,000528.SZ,0.18,000528.SZ,0.187,000528.SZ,0.173,000528.SZ,0.191,000528.SZ,0.155,000528.SZ,0.148,000528.SZ,0.145,000528.SZ,0.151,000528.SZ,0.158,000538.SZ,0.479,000538.SZ,0.492,000538.SZ,0.578,000538.SZ,0.59,000538.SZ,0.577,000538.SZ,0.667,000527.SZ,0.578,000527.SZ,0.583,000425.SZ,0.2,000425.SZ,0.192,000425.SZ,0.192,000536.SZ,0.071,000536.SZ,0.067,000536.SZ,0.062,000536.SZ,0.062,000536.SZ,0.069,000536.SZ,0.067,000503.SZ,0.28,000503.SZ,0.26,000503.SZ,0.295,000503.SZ,0.276,000503.SZ,0.281,000503.SZ,0.32,000536.SZ,0.056,000503.SZ,0.324,000503.SZ,0.342,000503.SZ,0.336,000503.SZ,0.288,000503.SZ,0.374,000503.SZ,0.304,000503.SZ,0.26,000503.SZ,0.219,000503.SZ,0.212,000503.SZ,0.283,000503.SZ,0.261,000503.SZ,0.25,600703.SH,0.31,600703.SH,0.3,000001.SZ,0.72,000001.SZ,0.72,000503.SZ,0.339,000538.SZ,0.393,000538.SZ,0.416,000538.SZ,0.401,000538.SZ,0.41,000538.SZ,0.399,000538.SZ,0.3968,000538.SZ,0.431
000425.SZ,0.422,000527.SZ,0.564,000527.SZ,0.616,000527.SZ,0.671,000527.SZ,0.643,000527.SZ,0.685,000527.SZ,0.693,000528.SZ,0.246,000528.SZ,0.24,000528.SZ,0.24,000528.SZ,0.221,000528.SZ,0.201,000528.SZ,0.183,000538.SZ,0.287,000538.SZ,0.281,000538.SZ,0.286,000538.SZ,0.276,000538.SZ,0.278,000538.SZ,0.345,000538.SZ,0.439,000538.SZ,0.447,000538.SZ,0.47,000538.SZ,0.474,000538.SZ,0.515,000538.SZ,0.467,000559.SZ,0.072,000559.SZ,0.076,000559.SZ,0.072,000559.SZ,0.076,000559.SZ,0.101,000559.SZ,0.097,000528.SZ,0.105,000528.SZ,0.102,000528.SZ,0.105,000528.SZ,0.102,000528.SZ,0.103,000538.SZ,0.672,000538.SZ,0.64,000538.SZ,0.59,000538.SZ,0.601,000538.SZ,0.595,000538.SZ,0.62,000536.SZ,0.098,000536.SZ,0.091,000536.SZ,0.107,000536.SZ,0.122,000536.SZ,0.112,000536.SZ,0.094,000538.SZ,0.384,000536.SZ,0.064,000536.SZ,0.067,000536.SZ,0.068,000536.SZ,0.055,000536.SZ,0.063,000538.SZ,0.382,000538.SZ,0.38,000538.SZ,0.404,000538.SZ,0.401,000538.SZ,0.387,000538.SZ,0.389,000538.SZ,0.391,601231.SH,0.04,601231.SH,0.04,600900.SH,0.72,601818.SH,0.7,000538.SZ,0.387,000540.SZ,0.206,000540.SZ,0.21,000540.SZ,0.218,000540.SZ,0.221,000540.SZ,0.207,000540.SZ,0.2058,000540.SZ,0.212
